晴天,#genre#
Skynet Sports HD,mitv://generationnexxxt.com:19806/a058e07556204a1ab4287b441eb54e05
Skynet Sports 2,mitv://generationnexxxt.com:19806/fb0b368a0dce4d7c8b9002a3180d8d2f
Skynet Sports 5,mitv://generationnexxxt.com:19806/cfb47a7ba5d2491ebe8b354e58c1cc43
Skynet Sports 6,mitv://generationnexxxt.com:19806/b5ee6b4f6bb543cd8a1f426faa16821a
Fight Sports,mitv://generationnexxxt.com:19806/78bd0cc13a8840fcb8af0440258a8357
ESPN,mitv://generationnexxxt.com:19806/eb2c51ee510841a9b7845b6d13309e9c
HKC 18,mitv://generationnexxxt.com:19806/2ea5b3599fc94ffbaf94bcec0b1a436d
HKC 603,mitv://generationnexxxt.com:19806/2141e79414314275a21c96d6b9a74933
HKC體育台,mitv://generationnexxxt.com:19806/edd0e12a6a464363a6bf754f4ecc0b99
HKC Sports Plus 1,mitv://generationnexxxt.com:19806/82f71e9986084c86a85807f6fa9ab8a5
爱尔达体育1台(备),mitv://generationnexxxt.com:19806/1f6a86fd988d46ddaac6cc8c3c064dcf
爱尔达体育2台,mitv://generationnexxxt.com:19806/cbbd958cdde84831bf9a6701e6998885
TRACE Sport Stars,mitv://generationnexxxt.com:19806/55df5f8dbb244c40bd8c11d9b2b6c196
博斯高球,mitv://generationnexxxt.com:19806/8fdab235f8fd454e85ebd4ace63c7457
博斯高球二台,mitv://generationnexxxt.com:19806/9ad2e789a1f24414b5ba3bce8225638f
博斯网球台,mitv://generationnexxxt.com:19806/eabbb39b2df84ec7b180dd07d003e801
博斯魅力网,mitv://generationnexxxt.com:19806/79e1743aa91c4a3f9b356d3e623aaa1e
博斯无限台,mitv://generationnexxxt.com:19806/388b178d61794d16a7f53bbea14a1d82
博斯无限二台,mitv://generationnexxxt.com:19806/c72f3545e44c43ada003f77cb4fbfcad
SPOTV,mitv://generationnexxxt.com:19806/c028696060a84386bcd49c9e012904d7
博斯运动,mitv://generationnexxxt.com:19806/69f6752a9d7b43d4b82c649b645a6028
ELEVEN体育2台,mitv://generationnexxxt.com:19806/2ef0a9c700a64558a4e2d5c61fa2701f
智林体育台,mitv://generationnexxxt.com:19806/8aec43ce170d42ee8168f04aad54ba6d
博斯运动二台,mitv://generationnexxxt.com:19806/13330f2946b14921ac4ba04f38403f80
beIN Sports,mitv://generationnexxxt.com:19806/46375137a35944a38e828ec083096cd9
Eurosport HD,mitv://generationnexxxt.com:19806/aa9706fa55c84772a56fd959f7abdd45
Hub Premier 1,mitv://generationnexxxt.com:19806/4b83405f738042d084055fee7295f311
Astro SuperSport 5,mitv://generationnexxxt.com:19806/09638fd935964473a20e9260baf2a756
HKC Sports Plus 3,mitv://generationnexxxt.com:19806/a27709fdfa574a5f9ca52c490a37435b
NBA,mitv://generationnexxxt.com:19806/65f8f2a53b6342ffb4b8d2a8542bc623
eGG Network,mitv://generationnexxxt.com:19806/afc9e147576d41eda59da886563a3d1c
CCTV16,mitv://generationnexxxt.com:19806/42bd763830fe456b982b5eb2eb5f5185
beIN Sports 2,mitv://generationnexxxt.com:19806/1aa64e5459b04b32a0618b7226e0a3c0
爱尔达体育1台,mitv://generationnexxxt.com:19806/f94513b159124098b45469fa0b492511
爱尔达体育3台,mitv://generationnexxxt.com:19806/15c761413fd041d5b4ae0df475b0c83b
Hub Sports 1,mitv://generationnexxxt.com:19806/5b7034df7dcd4ccabcb0137f0991a274
Hub Sports 2,mitv://generationnexxxt.com:19806/2d881919b62242f4930fda32837eb7df
Hub Sports 3,mitv://generationnexxxt.com:19806/6101d0aff0654f73812cb15c57df9f59
Hub Sports 4,mitv://generationnexxxt.com:19806/6324a78a0d4549fc859b68804438bbe6
Hub Sports 5,mitv://generationnexxxt.com:19806/58395e1ea80a40069a5e30c9917d1a97
Hub Premier 2,mitv://generationnexxxt.com:19806/a52cc083e7324b2dbd8090feecc66033
Hub Premier 3,mitv://generationnexxxt.com:19806/758cc0162ca14f8fa7c343d94a60bbaa
Hub Premier 4,mitv://generationnexxxt.com:19806/63c113c5000c33e60c09bddc378b7580	
Hub Premier 5,mitv://generationnexxxt.com:19806/8e3b8175500b492484df4112711ca978
Sky Sports F1,mitv://generationnexxxt.com:19806/8d0465b1adcc4d5aa8a9fd3c6573da3c
Sky Sports Arena,mitv://generationnexxxt.com:19806/8af1b56b67504c4fbf3151129ab9c4d8
Sky Sports Main Event,mitv://generationnexxxt.com:19806/347b0cb9ec284f25883567a0e9fee211
Sky Sports Cricket,mitv://generationnexxxt.com:19806/4c8af69d907a45a5a2fc2977409bf3ef
Sky Sports Action,mitv://generationnexxxt.com:19806/832cfec045fd458f9a490f07770bb879
Golf Channel,mitv://generationnexxxt.com:19806/69981dfb0eb64aea9b1216f81dd80909
CCTV9,mitv://generationnexxxt.com:19806/6e8983ba8cf148e3bc9bc48e344ce20d
国家地理频道,mitv://generationnexxxt.com:19806/1ae151445e6f4b88987df6b71d5a4022
探索频道,mitv://generationnexxxt.com:19806/8848b75c671541a3916fbd6eb5bf5a1d
TLC旅游生活,mitv://generationnexxxt.com:19806/7f39e2162dbd4207b73baba980e5e618
动物星球,mitv://generationnexxxt.com:19806/787b9c5a20e74944be6d1c86190b6c68
Nat Geo Wild,mitv://generationnexxxt.com:19806/789748eb75bb4c3b9522742df4eaee1b
ELTV生活英语台,mitv://generationnexxxt.com:19806/8c57c68569fe44bd8401dca537199fa4
达文西频道,mitv://generationnexxxt.com:19806/bda442e8bc1c40fe963fa1acdb4b2a70
国家地理高画质野生频道,mitv://generationnexxxt.com:19806/3b9bf42549604a2ab036b392b5108cf7
BBC Earth,mitv://generationnexxxt.com:19806/3c2c6ac179f448f5ae5d9cc8abc5efb4
Discovery Asia,mitv://generationnexxxt.com:19806/63ec7853effa4011a77569913c8fe5e7
Discovery科学频道,mitv://generationnexxxt.com:19806/7157f2127328417daedb7083ac5e7ea2
DMAX,mitv://generationnexxxt.com:19806/40a2d5922fb24a5f96900536dc212cbf
EVE,mitv://generationnexxxt.com:19806/cb003e49d5224ce09856f1c1770c32e5
滚动力rollor,mitv://generationnexxxt.com:19806/7d325479411f41c49a945e80c7bdaf97
历史频道,mitv://generationnexxxt.com:19806/64401a2b0005f4f6fc3b04224ca13025
罪案侦缉频道,mitv://generationnexxxt.com:19806/86f73b65769a48bbaf9bd83fd430df8a
BBC Lifestyle,mitv://generationnexxxt.com:19806/f030035e810744eebe54fb9a30b6497b
LUXE TV,mitv://generationnexxxt.com:19806/63c2fe237e75428eaaea2ae9fd1750ab
Lifetime,mitv://generationnexxxt.com:19806/adde7c4d8aaa48638f0ec9d36f5c2c93
KLT-靖天国际台,mitv://generationnexxxt.com:19806/e4a17f356b044d28b014797d13fd9d58
HGTV居家乐活频道,mitv://generationnexxxt.com:19806/61c2aee42c734f499d74af79bb820207
Love Nature,mitv://generationnexxxt.com:19806/e847a5ed513f4f7d84611b80996078f4
美食星球,mitv://generationnexxxt.com:19806/48a5325e74354deaa422edba7a4a75b6
亚洲美食频道,mitv://generationnexxxt.com:19806/1ba5704443ec4f0aa32e9eb079008758
Food Network,mitv://generationnexxxt.com:19806/59775ab5a3ac40be8aaf5db50417b2c6
亚洲旅游台,mitv://generationnexxxt.com:19806/b560014689fa4f339bf68f059ca51255
EYE TV旅游台,mitv://generationnexxxt.com:19806/0b1bdbbf73a5429ead599b28ba908e94
时尚频道,mitv://generationnexxxt.com:19806/f6d54ea8fafc433ab2c56d4929cbdd75
TV5MONDE Style 生活时尚,mitv://generationnexxxt.com:19806/50a3974dcf7e431c91e8f212d708cd0f
Travel Channel,mitv://generationnexxxt.com:19806/15369bd05a294d3087377848d53a0a98
CCTV14,mitv://generationnexxxt.com:19806/1e4082a6c2b54c768bafe1dd2fb8ea21
CN卡通频道,mitv://generationnexxxt.com:19806/3fb20f4be98143b4a35ea5eda2ee340c
星空卫视,mitv://generationnexxxt.com:19806/a8c555819da6416dbad3303c180bbd19
动漫秀场,mitv://generationnexxxt.com:19806/185e827581d64584b2ae400ee9195d45
MOMO亲子台,mitv://generationnexxxt.com:19806/0e46c8954cf241d2a132c53fa1128c81
Astro小太阳,mitv://generationnexxxt.com:19806/783861d0aade442c87f4e0dafaf6eb2a
Astro Ceria,mitv://generationnexxxt.com:19806/91018054446042e183ac5f3bdc296f7c
Cartoon Network,mitv://generationnexxxt.com:19806/41375bcbd5094f538f132d3ebb9b2ea6
Nickelodeon,mitv://generationnexxxt.com:19806/f2783df879aa424b9402999698bcd55f
Nick Jr.,mitv://generationnexxxt.com:19806/05c5813e22bf4475b416ec1b35280aa3
Boomerang,mitv://generationnexxxt.com:19806/317cf636b2d448d0867cc1f976064d8a
Animax,mitv://generationnexxxt.com:19806/59b9b3d654a245fa9566195360af1d8a
尼克儿童频道,mitv://generationnexxxt.com:19806/54d7b1acb10a4202b0741a8bccc4ef07
靖洋卡通Nice Bingo,mitv://generationnexxxt.com:19806/1294b51182d84dda9bacd48fddf52062
靖天卡通台,mitv://generationnexxxt.com:19806/8181198594354c9e86166ff36724a5b9
达文西频道,mitv://generationnexxxt.com:19806/bda442e8bc1c40fe963fa1acdb4b2a70
Nick Jr.,mitv://generationnexxxt.com:19806/67be9f2418bf4f4b815bd472cdcf9fd8
Cbeebies,mitv://generationnexxxt.com:19806/3809124a14e041559a457e2df2bbdb3d
Dreamworks,mitv://generationnexxxt.com:19806/1e7da7b9d4d348d291f10b74e6225fe4
Hands Up,mitv://generationnexxxt.com:19806/f9c41983d502432f87f550e6af471efe
CCTV6,mitv://generationnexxxt.com:19806/97af4cc06ea647dc9d5c9dd0c18bb9e5
天映频道,mitv://generationnexxxt.com:19806/92386b47be6544dca5c536204bddc813
天映经典,mitv://generationnexxxt.com:19806/0229760baf0a441bba169ee12d860fb7
tvN Movies HD,mitv://generationnexxxt.com:19806/0c39816f6b864d57a8a7c9c956e31952
HKC电影台,mitv://generationnexxxt.com:19806/dd45accdb93f42b8ae129d7b4bcc1ba5
凤凰电影台,mitv://generationnexxxt.com:19806/9fd9601feb7545e5941996eaefd3fcc3
卫视电影台,mitv://generationnexxxt.com:19806/1b720a1e3c7e458381f14101fb49c06c
东森电影台,mitv://generationnexxxt.com:19806/c1b03ee00033482fa2d2b554420e1f09
纬来电影台,mitv://generationnexxxt.com:19806/be6879822e1e4c3c95775778b4312dc1
龙祥电影,mitv://generationnexxxt.com:19806/17f099aac66b4eb29aff794a07b83cf6
HBO,mitv://generationnexxxt.com:19806/466310caef6e4cc6bf271f220ab53a5c
东森洋片台,mitv://generationnexxxt.com:19806/0501a69ad9754779a7cbe132387f3a88
AXN,mitv://generationnexxxt.com:19806/426b8f2102a04888aeeafa89c555e835
好莱坞电影台,mitv://generationnexxxt.com:19806/001c221a906c43ca88d1c317665f7395
CINEMAX,mitv://generationnexxxt.com:19806/06498f700b1b436fb434222043ee79fe
纬来育乐台,mitv://generationnexxxt.com:19806/ab995f82656b4231a03150abe4732762
HBO强档巨献,mitv://generationnexxxt.com:19806/c3f10bb71ea74bb68c9390b3cc7c50c0
HBO原创巨献,mitv://generationnexxxt.com:19806/69492ac4bba34a11a8de21792a376baf
美亚电影台HD,mitv://generationnexxxt.com:19806/dd098e4bd8c4432da26bf91235f43596
龙华电影,mitv://generationnexxxt.com:19806/caa18819e3884ce9813a067530171bf2
星卫HD电影台,mitv://generationnexxxt.com:19806/d050c38fac8c411aaa9b9a300aeaa1e4
靖天映画,mitv://generationnexxxt.com:19806/6caa39c31eef4f81bfbad1bde5618aef
靖天电影台,mitv://generationnexxxt.com:19806/37f508458d18414ea7ea39ef3094e33a
WARNER TV,mitv://generationnexxxt.com:19806/d4639fbf11424dcf8f2614071d57b567
Star Movies HD,mitv://generationnexxxt.com:19806/3fbe4196c67f45ff9312d1617df03ac4
AMC最爱电影,mitv://generationnexxxt.com:19806/596bc566f5024110b7a9832f4a4e1f86
HBO Family,mitv://generationnexxxt.com:19806/0f5c08c72c364df8b0a97c837e81802d
CatchPlay电影台,mitv://generationnexxxt.com:19806/a1b6fd58115c4a7392ff9b43d5fa1461
CinemaWorld,mitv://generationnexxxt.com:19806/51cabd19f61f4d0797a9950573c68c33
壹电视电影台,mitv://generationnexxxt.com:19806/0c547d4f29db4bef9790f259ee669818
采昌影剧台,mitv://generationnexxxt.com:19806/31c35d1e653f48a6a1ef0ae3afc21216
BOO,mitv://generationnexxxt.com:19806/d01f4e4805c743ea82f6623c4859e3c9
Thrill,mitv://generationnexxxt.com:19806/20093cc9ef3e4571ae35a29f08682471
功夫台(华语),mitv://generationnexxxt.com:19806/fed1e35ca7a149699109801802dc0951
HITS Movies,mitv://generationnexxxt.com:19806/9e0e356e598d4116a9d0f3144516bdfa
SHOWCASE MOVIES,mitv://generationnexxxt.com:19806/beabba149e874fc8a5af2b656d596816
影迷数位电影台,mitv://generationnexxxt.com:19806/ff075ec54a154e2bb7d95b92c89dff59
美亚电影台(粤语),mitv://generationnexxxt.com:19806/ffc2cb77727a4ae19ad234de76c840fd
CHC动作电影,mitv://generationnexxxt.com:19806/9f3742571e2f49feb6e86a6cd22273b6
Star Movies Gold,mitv://generationnexxxt.com:19806/2281eaef1daa4536bc7d3feba5078327
CHC高清电影,mitv://generationnexxxt.com:19806/6e7167f9e03e4d97985d3a34c64a40ea
CHC家庭影院,mitv://generationnexxxt.com:19806/e2f952fba78a4b80b487e69f2cc01798
东森戏剧台,mitv://generationnexxxt.com:19806/529fefa328b6496b9f65443274f46e6d
八大戏剧台,mitv://generationnexxxt.com:19806/414af1818f2e4ea0abddaf7720bb49bc
纬来戏剧台,mitv://generationnexxxt.com:19806/657185805bf74c1f94ac86c1e7968534
三立戏剧台,mitv://generationnexxxt.com:19806/410a9eec5c1d4c5191ee06a59b828a58
龙华戏剧,mitv://generationnexxxt.com:19806/62a2bca1f9f844688a5c1bb78a163e13
靖天戏剧台,mitv://generationnexxxt.com:19806/e2737ea759454aa78156c25d861a9de9
靖洋戏剧台,mitv://generationnexxxt.com:19806/146f03a272894fdd97a4b57059c139e3
EYE TV戏剧台,mitv://generationnexxxt.com:19806/d95a1bbfe35f4b9ba69f50ce0d2e4618
爱尔达影剧台,mitv://generationnexxxt.com:19806/3ead6bd41aaa4df2be79322afa7a3841
Hub娱家,mitv://generationnexxxt.com:19806/4488ebccc495473986b193dab33b7527
亚洲剧台,mitv://generationnexxxt.com:19806/be6d34f555884ff8b513b3b3a10d82d0
